9142,013+Soy+un+inodoro,545,592,1969944,9962,0
9143,17-IronJoel,596,466,1491798,4904,0
9144,NN06,567,424,2179568,9763,2
9145,006+Villa+Pervertidos,599,486,2126119,10495,0
9146,077+WASHED,597,515,2180410,9012,0
9147,087+Se%C3%B1orita+Fenix,541,408,1420391,10495,1
9149,%2AS1%2A,488,597,153216,5843,0
9150,003,445,417,2036967,9551,8
9151,093+Richard+du+Bures,478,403,1420391,10081,0
9152,081.+El+Peor+Mundo,469,403,54,5710,0
9153,pueblo+de+matak,584,443,2180105,9504,4
9154,039,406,462,1178523,10019,0
9155,048+Pueblo+de+b%C3%A1rbaros,418,553,2179957,6847,0
9156,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,586,445,2077224,7386,2
9157,Lucy039,487,402,2124403,10196,0
9158,055+Yersinia+pestis,597,520,325679,4925,0
9159,040+Noble+B,474,599,2060287,9192,2
9160,053,414,451,1178523,10019,0
9161,088+Termisfa,543,409,1420391,10495,0
9162,Noble,471,406,1390210,10177,8
9163,Pueblo+de+b%C3%A1rbaros,481,596,2011248,1626,0
9164,053+Noble+Bezlitosny,412,551,2179605,10019,0
9165,%28003%29,407,531,2180211,10122,8
9166,031,402,501,2179969,8452,0
9167,021,420,556,2139142,8321,0
9168,Pueblo+de+bonificaci%C3%B3n,473,595,2000812,2208,7
9169,%28038%29,400,516,2180211,5621,0
9170,Guadacasca+018,587,452,2179975,9234,0
9171,017+Yersinia+pestis,590,546,325679,9875,2
9172,14-+Sakura,482,597,1514905,5389,0
9173,016,408,459,1178523,10019,0
9174,007+Yersinia+pestis,592,535,325679,9791,4
9175,-X12,429,571,47967,9758,0
9176,023+%7CMimiendo%7C,537,405,1132628,9821,0
9177,Yolanda+D%C3%ADaz+Opsora,497,398,2106421,9720,5
9178,-X07,438,578,47967,9511,0
9179,046+Pueblo+de+b%C3%A1rbaros,415,551,2179957,5563,0
9180,%2AS1%2A,498,599,153216,9225,6
9181,Pueblo+de+b%C3%A1rbaros,579,558,492721,10252,0
9182,021,470,403,38188,9891,0
9183,Less+%C2%AB,521,599,2122269,10252,9
9184,Sghembere1,582,556,492721,10019,0
9185,Revolut+27,567,573,1152489,9287,0
9186,018+BEA006,524,595,2060287,9895,1
9187,Gloria+18,525,402,1299883,2875,0
9188,086+NOBLE,516,600,2106805,10211,0
9189,Pueblo+de+bonificaci%C3%B3n,531,598,2081698,10047,9
9190,000,448,412,975475,9304,0
9191,%5B013%5D+%2A+Atre,439,423,2027527,9134,0
9192,1Ns4n3,598,515,7269,9854,3
9193,034+ZzZ,553,587,1951509,9216,0
9194,075+Polisia+Anti-bot,596,527,2177554,10014,0
9195,Noble,472,405,1390210,10341,8
9196,042+Pueblo+de+b%C3%A1rbaros,418,560,2179957,5970,0
9197,043+Trafalgar+D.+Water+Law,456,411,1856794,10188,0
9198,029+-+saLt+tK,465,595,2179684,10160,4
9199,Mundo+100+P,553,413,1592344,6038,0
9200,Pueblo+de+b%C3%A1rbaros,400,505,0,220,0
9201,%5BF%5D+009+FILA,443,584,2048251,9005,9
9202,027,571,574,1774259,9545,0
9203,61+Javilou,426,434,2145582,8246,0
9204,Guadacasca+016,587,454,2179975,9223,9
9205,161,571,430,1936831,8370,0
9206,020,462,408,38188,10160,0
9207,067+Mata,476,401,1856794,9976,2
9208,028+Sua,444,583,2143932,9965,0
9209,Noble,435,421,1390210,10341,0
9210,--%5BNoble%5D--+Kutuzov,418,557,2180063,9863,3
9211,0004+Mmansillalf,537,469,193545,9828,0
9212,Pueblo+de+b%C3%A1rbaros,564,426,1936831,3779,0
9213,SHAKA+SHAKA+SHAKA+SHAKA,403,481,2179438,9735,4
9214,047.+Diamond+Jackson,414,447,5206,7860,0
9215,Sue%C3%B1os+041,482,601,2055885,8402,0
9216,032+Noble+Krwiozerczy,399,517,2179954,10019,4
9218,%28016%29,408,537,2180211,10122,0
9219,A017,423,566,2179996,10049,3
9221,084+EsPuMoSo,595,533,1041417,8829,0
9222,106+%7C+B%C3%A1rbaro,401,479,2179828,9835,3
9223,02SogeKingKong,534,480,2145267,9498,0
9224,035+-+saLt+tK,431,572,2179684,9904,0
9225,Ariete,522,403,34,10146,4
9227,050+ZzZ,557,584,1951509,9792,0
9228,Alexandria,408,460,2179989,10217,1
9230,%23Free_Baba,597,471,2115949,9568,0
9231,Less+%C2%AB,524,597,2122269,10252,3
9232,zero+patatero,577,435,685863,2007,0
9233,009+-+ZzZ,459,593,1660298,10144,0
9234,.Gen.,430,575,31459,10160,9
9235,caballero+de+la+dinastia+%2Bcdd%2B,414,449,2061432,9756,0
9236,Brunatny+Podgrzybek+008,428,571,2179606,8104,0
9237,048+WASHED,538,592,2180410,10011,9
9239,-000,593,533,1736828,5945,0
9240,Noble+p,543,407,2179568,9858,4
9242,015,424,565,2139142,9978,0
9243,Pueblo+de+bonificaci%C3%B3n,528,594,2081698,10157,6
9244,-0-B+-010-+B,588,543,47967,5331,0
9245,081+Alvaro+Riquelme,581,562,1833730,9976,0
9246,008,530,404,1964787,10426,5
9247,173,555,417,1936831,3090,0
9248,023%7C+Pacifista+en+rehabilitaci%C3%B3n,434,573,1987940,10040,0
9249,055+WASHED,599,523,2180410,10178,6
9250,%2AS1%2A,492,599,153216,5450,0
9251,17-Blitzcrank,569,425,2179769,5884,0
9252,%28049%29,403,527,2180211,5309,9
9253,Less+%C2%AB,449,586,2122269,10258,0
9254,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,579,434,2077224,7489,0
9255,034,460,594,553065,10160,4
9257,Noble+015,599,473,202835,10230,0
9258,020,558,415,1964787,8890,5
9259,032.+La+Vilella+Baixa,545,412,2142037,9964,0
9260,028,406,461,2117706,9553,0
9261,jojojo,598,507,2179870,9001,8
9262,051,435,425,2170748,9761,0
9263,033+Pozo+de+la+Ascensi%C3%B3n,459,408,2170748,9761,0
9264,Noble,402,521,2179627,9054,5
9265,054,599,498,2170748,9761,0
9266,092+WASHED,599,511,2180410,7624,0
9267,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,576,435,2077224,7900,6
9268,123+%7C+Dark+Protocol,404,473,2179828,9835,0
9269,023-Adolin+Kholin,547,588,2013143,9794,0
9270,Pueblo+de+bonificaci%C3%B3n,578,559,492721,10019,1
9271,002-,433,427,2087974,9819,0
9272,Pueblo+de+b%C3%A1rbaros,465,596,1833730,9363,0
9273,010+War+Club,569,576,1617877,9656,4
9274,063+Mata,593,459,1856794,5115,0
9275,011,457,591,1959710,5344,0
9276,Noble,404,522,2179627,9015,5
9277,Estall,431,573,2004903,8763,0
9278,Noble,404,530,2179627,5565,0
9279,003+Pueblo+de+bonificaci%C3%B3n,522,400,1986927,10005,6
9280,049,480,525,553065,10160,0
9281,Lucy028,507,400,2124403,10495,0
9282,Triana+15,473,403,1299883,7908,5
9283,Noble,501,458,1611699,9866,0
9284,177,566,425,1936831,3928,0
9285,Sue%C3%B1os+018,488,598,2055885,9516,5
9286,013,469,406,38188,7609,0
9287,Noble,403,524,2179627,6128,0
9288,002,601,482,2084142,8811,6
9289,033+ZzZ,554,587,1951509,9835,0
9290,jojojo,602,497,2179870,7032,0
9291,%2AS1%2A2,486,597,153216,9560,1
9293,Muertesangrienta063,489,400,1483240,9844,0
9294,%5BS%5D+073+-+Catapultas+-,489,601,1169034,10019,7
9295,Pueblo+de+b%C3%A1rbaros,529,595,2081698,9955,0
9296,%5B015%5D+%2A+Atre,435,424,2179989,7557,0
9297,006,594,458,2115680,4602,7
9298,Noble+016,598,483,202835,9896,0
9299,Zzz+666+NOBLE,423,437,944051,11550,0
9300,016+Chopper,590,458,1856794,9423,6
9302,Noble,401,530,2179627,5973,0
9303,004.-+Black+Rnag,408,466,266,9700,9
9304,004+WASHED,597,535,2180410,10019,0
9305,Pueblo+de+b%C3%A1rbaros,579,560,492721,10019,0
9306,005,437,422,2091936,9547,3
9307,Farloperland,520,561,2180342,5459,0
9308,030,488,399,2179568,8861,0
9309,023,471,403,38188,10160,5
9310,061+WASHED,463,592,2180410,8661,0
9311,006,602,503,1310137,8603,0
9312,063+Alvaro+Riquelme,539,591,1833730,9976,7
9313,EB01,418,439,1577430,10284,0
9314,%23Free_Baba,595,472,2115949,9568,0
9315,%2FNoriel,410,461,2061432,9756,2
9316,Pueblo+de+b%C3%A1rbaros,534,596,2081698,9955,0
9317,Muertesangrienta027,595,470,1483240,10495,0
9318,093+Polisia+Anti-bot,599,512,2177554,9355,1
9319,026%7C+Don+Mikel+Merino,592,545,1749444,9835,0
9320,023-,432,426,2087974,9391,0
9321,N-Blue+Card,560,419,2179568,8221,9
9323,047+Noble+Bezlitosny,402,527,2179605,10019,0
9324,Batory+008,406,532,2179996,9694,3
9325,aaWMWMWMWMWMWM,585,443,2078371,2107,0
9326,Pueblo+de+b%C3%A1rbaros,480,599,2011248,4573,0
9327,024+Banwiner,408,544,2180139,7892,6
9328,liberando+off,402,471,2179438,4184,0
9329,%28055%29,405,529,2180211,3329,0
9330,077+Noble+Krwiozerczy,420,565,2179954,10019,3
9331,Sue%C3%B1os+038,495,600,2055885,9512,0
9332,070+Noble,417,440,156480,10301,0
9333,A019,421,563,2179996,9927,7
9334,024+%7CMimiendo%7C,536,407,1132628,9821,0
9335,Noble,446,585,1031,5715,0
9336,%5BS%5D+035+-+Joao+-,490,601,1169034,10019,3
9337,Pueblo+de+b%C3%A1rbaros,591,461,2112320,2608,0
9338,Lucy030,519,402,2124403,10495,0
9339,ZzZ,560,580,2180246,9697,3
9340,Noble+017,597,480,202835,9538,0
9341,092+NOBLE,513,601,2106805,10214,0
9342,Pueblo+de+bonificaci%C3%B3n+2,518,403,1993684,8544,4
9343,%5BB%5D+007+Norte,504,521,2048251,10052,0
9344,010+-+Babalungas,597,476,2174904,9537,0
9345,044+Pueblo+de+bonificaci%C3%B3n,417,555,2179957,6620,9
9346,018+War+Club,570,570,1617877,9656,0
9347,liberando+off,401,473,2179438,4419,0
9348,%7B%7B035%7D%7DNorth,461,405,933357,10356,8
9349,037+Warszawa,406,535,2179636,6892,0
9350,028,561,418,1964787,7715,0
9351,012+Luffy,594,460,1856794,9514,5
9352,012-perro+verde,563,581,1888291,9863,0
9353,Popopopitas+11,403,468,2180249,7763,0
9354,056,430,430,2170748,9761,7
9355,Tarz%C3%A1n+Migueli,519,557,2136214,9835,0
9356,024.+Pradell,546,412,2142037,10057,0
9357,Muertesangrienta044,488,400,1483240,10495,1
9358,005+OverCurry,513,541,1911553,9473,0
9359,%23+%23%23,602,491,2179870,7083,0
9360,020+Nany,548,411,2092837,9551,3
9361,047,493,532,553065,10160,0
9362,091+NOBLE,514,601,2106805,10228,0
9363,MAPOGO+%28EL+GUAPO%29,487,400,2061432,9756,5
9365,054,526,599,1810477,9784,0
9366,C02+-+Gamma,581,437,862456,4459,9
9368,Pueblo+de+b%C3%A1rbaros,561,580,2180246,10164,0
9369,022+BEA007,537,591,2060287,9921,1
9371,025+Sua,443,583,2143932,9976,0
9372,050,551,415,1964787,9763,2
9374,034+Warszawa,406,538,2179636,4451,0
9375,049+Nany,581,441,2092837,8392,8
9376,008+Alvaro+Riquelme,530,540,1833730,9976,0
9377,053,523,600,1810477,9729,0
9378,-39-+Noble,507,603,1606106,10000,1
9379,021+Noble,513,525,2110410,10083,0
9380,085+NOBLE,500,599,2106805,10212,0
9381,014+Banwiner,399,498,2180139,10160,5
9383,ZzZ,568,576,2180246,9524,0
9384,059,519,399,1091882,9705,4
9385,-021-,526,542,47967,10170,0
9386,Noble9,411,456,1029569,9883,0
9387,ZzZ,433,573,2180246,8988,2
9389,054,515,402,1091882,9321,0
9390,089+WASHED,601,512,2180410,9126,5
9392,011+Meme%21,421,436,2088720,9831,0
9393,%2APapa+pitufo,601,496,1827900,10117,1
9394,002+Noble,501,527,2060287,9954,0
9395,Noble+018,600,477,202835,10402,0
9396,035,437,581,1810477,9969,8
9397,002+Alvaro+Riquelme,522,535,1833730,9976,0
9398,Noble,429,428,1390210,9148,0
9399,jojojo,599,505,2179870,8887,5
9400,003-Gugnir,505,533,1888291,9866,0
9401,NEXT%2F+vOoule,480,401,2061432,8587,0
9402,Noble,437,420,1390210,10341,5
9403,002,515,527,1854568,8896,0
9404,057,562,583,1854568,7828,0
9405,-69-+Noble,507,602,1606106,5892,7
9406,000,451,411,975475,9060,0
9407,C55+L04,587,555,1075536,9824,0
9408,%23+%23%23,441,420,2179870,9560,1
9409,%28034%29,399,518,2180211,6444,0
9410,Noble,420,564,2179627,8801,0
9411,Estall,429,572,2004903,9000,7
9412,042+-+saLt+tK,430,571,2179684,10160,0
9413,Noble,401,521,2179627,6988,0
9414,Noble,438,421,1390210,10362,9
9415,025+%7CMimiendo%7C,540,409,1132628,9821,0
9416,SISCO+0005,398,504,316717,3508,0
9417,pueblo+de+matak,585,442,2180105,10018,8
9418,Less+%C2%AB,523,596,2122269,10252,0
9419,Pueblo+de+b%C3%A1rbaros,537,595,2081698,9955,0
9420,--%5BNoble%5D--+Kutuzov,400,507,2180063,10004,4
9421,N-El-Ema-22,568,422,2179568,9811,0
9422,Pueblo+de+b%C3%A1rbaros,535,594,2081698,9955,0
9423,047,508,398,1091882,9318,3
9424,%5B0.2%5D+Pueblo+de+....,437,421,2104,9286,0
9425,002,412,447,247494,3201,0
9426,034%7C+Ray+Allen,460,595,1749444,9818,5
9428,064+Mata,591,458,1856794,6122,0
9429,020+Sua,445,582,2143932,9956,5
9430,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,578,436,2077224,7109,0
9431,-026-,438,581,537774,9154,0
9432,027+Nany,569,426,2092837,9430,5
9433,011,560,417,1964787,9872,0
9434,057+Noble+Bezlitosny,414,551,2179605,10019,0
9435,017+Nico+Robin,589,453,1856794,9424,1
9436,Pueblo+de+b%C3%A1rbaros,562,580,2180246,9266,0
9437,091+WASHED,601,516,2180410,7748,0
9438,ZzZ,563,577,2180246,8903,2
9439,%5BF%5D+010+FILA,447,586,2048251,10439,0
9440,Ariete,588,450,34,7833,0
9441,Noble3,410,455,1029569,9741,3
9442,186,568,426,1936831,2961,0
9443,Noble+004,599,471,202835,6234,0
9444,030+Noble+Krwiozerczy,398,513,2179954,10019,1
9445,zirrikitaun,518,523,137431,9163,0
9446,093+WASHED,603,511,2180410,10185,0
9447,Estall,517,601,2004903,9630,1
9448,Pueblo+de+b%C3%A1rbaros,531,599,2081698,9955,0
9449,007,600,482,2084142,3202,0
9450,028+Noble+C,536,597,2060287,9551,5
9451,%40LeeanCuervo+%40daleiulia+TWM+IG,485,400,2061432,9605,0
9452,Noble8,410,457,1029569,9885,0
9453,044,550,412,1964787,9763,2
9454,liberando+off,404,472,2179438,9735,0
9455,025,567,423,2179568,9730,0
9456,jojojo,602,502,2179870,8499,8
9457,021-kaladin+Stormblessed,544,588,2013143,9791,0
9458,Zzz+666+NOBLE,423,434,944051,11430,0
9459,Muertesangrienta045,483,399,1483240,10495,5
9460,069+Alvaro+Riquelme,454,580,1833730,9976,0
9461,Noble,400,523,2179627,6517,0
9462,Muertesangrienta066,499,397,1483240,10291,3
9463,050+Banwiner,399,496,2180139,10019,0
9464,Zzz+666+NOBLE,423,436,944051,11416,0
9465,Estall,494,600,2004903,10019,2
9466,Pueblo+de+b%C3%A1rbaros,596,463,2112320,4332,0
9467,%23+%23%23,603,505,2179870,3821,0
9468,035+Noble+P,542,592,2060287,9557,4
9469,pueblo+de+jeiskill,407,538,949693,1146,0
9470,037+Piedralar,461,407,2170748,9902,0
9471,021+BEA001,534,594,2060287,9955,5
9472,057,417,441,1178523,7593,0
9473,008,399,485,1695175,9571,0
9474,tribalwarsmasters.net,403,483,2061432,9756,5
9475,jojojo,602,498,1675808,8970,0
9476,A024+odpornosc,400,506,2179943,9801,0
9477,N-Green+Card,560,422,2179568,9794,9
9478,Less+%C2%AB,520,600,2122269,10252,0
9479,080+NOBLE,499,600,2106805,10211,0
9480,026,562,422,2179568,8639,6
9481,022+Pueblo+de+b%C3%A1rbaros,528,402,1986927,7558,0
9482,029,594,531,1774259,9049,0
9483,010+-+ZzZ,459,595,1660298,10146,9
9485,Pueblo+de+b%C3%A1rbaros,533,597,2081698,9955,0
9486,CogratManco,479,402,2020623,8809,8
9487,Bien+jugado+amigoss,545,449,2036967,9431,0
9488,Noble,440,579,1031,4741,0
9489,Noble+Rozbi%C3%B3rka,404,524,2181345,9783,4
9490,Ariete,536,446,1731373,9830,0
9491,075+Lust,445,413,1420391,10495,0
9492,SE018,557,586,2098940,9237,4
9493,Mundo+100,544,449,1592344,9759,0
9494,074+WASHED,599,520,2180410,10136,0
9495,022+Noble+Bezlitosny,400,518,2179605,10019,3
9497,007S,600,490,2084142,7988,0
9498,%2A%2A2,585,553,1736828,9123,1
9500,AA03,586,448,1022419,9510,0
9501,031+-+saLt+tK,431,575,2179684,10160,2
9503,049,514,399,1091882,9318,0
9504,015+Warszawa,412,548,2179966,10027,3
9505,030+Fadrex,554,447,2170748,9761,0
9506,036,400,478,1178523,10019,0
9507,Troya,407,463,2179989,10000,9
9509,043+Pueblo+de+b%C3%A1rbaros,415,555,2179957,7181,0
9510,EstaNocheEsDeTrAVESuraS,493,400,2061432,9756,3
9512,026+%7CMimiendo%7C,539,404,1132628,9821,0
9513,Triana+16,478,400,1299883,8574,2
9516,Noble,417,556,2179627,8255,0
9517,Lucy034,486,399,2124403,10310,0
9518,A016,422,565,2179996,10057,2
9519,033,439,581,1810477,9737,4
9521,023,556,419,1964787,7865,0
9522,C002+odpornosc,418,563,2179943,9571,2
9524,Nazaret+05,492,401,1299883,5532,0
9525,NN08,561,421,2179568,9421,1
9527,024,559,415,1964787,7768,0
9528,003,557,415,1964787,9555,4
9530,Biel,475,600,190,9662,0
9531,033,400,502,2179969,7334,7
9533,Lucy026,509,397,2124403,10495,0
9534,007,430,427,2091936,9140,1
9537,035,574,433,2179466,9930,0
9538,027+%7CMimiendo%7C,537,403,1132628,9821,0
9539,053,571,571,1854568,9014,9
9540,-35-+Noble,505,604,1606106,10164,8
9542,082+NOBLE,499,599,2106805,10228,0
9543,05-Garri+Kasp%C3%A0rov,573,427,2179769,10342,8
9545,Pueblo+de+b%C3%A1rbaros,594,538,689953,4415,0
9546,A025+odpornosc,400,504,2179943,9706,7
9548,032+ZzZ,468,598,1915106,10117,0
9549,033+WASHED,599,531,2180410,10011,3
9551,025+Yersinia+pestis,584,553,325679,9087,0
9552,Nazaret+07,490,401,1299883,9255,3
9554,039+ZzZ,468,595,1915106,9976,0
9556,004+Noble+Krwiozerczy,399,488,2179954,10019,5
9557,Pueblo+de+Zesick,480,400,1946933,7463,0
9558,Less+%C2%AB,517,599,2122269,10252,4
9560,-68-+Noble,509,602,1606106,5888,0
9561,010,409,541,2139142,9643,5
9563,63+Agumon,420,435,2145582,9277,0
9564,029+Sebaruso,596,539,2045489,9917,2
9566,Zona+de+b%C3%A1rbaros,479,403,1946933,9453,0
9567,pueblo+de+matak,582,445,2180105,10056,4
9569,029-Shinovar,546,589,2013143,9791,0
9570,Noble,584,442,2174202,5174,9
9572,Pueblo+de+b%C3%A1rbaros,470,597,2000812,1678,0
9573,Pueblo+de+bonificaci%C3%B3n,581,560,492721,10019,6
9575,089+NOBLE,515,602,2106805,10217,0
9576,Lucy056,489,401,2124403,10495,8
9579,016,466,404,38188,7154,0
9580,069+Noble+Krwiozerczy,415,559,2179954,10019,0
9581,0006+ArHeim,601,487,83966,9673,6
9582,Batory+016,404,538,2179996,9924,3
9584,049,447,413,2036967,9821,0
9585,011-+caja,566,578,1888291,9859,8
9586,086+Polisia+Anti-bot,596,533,2177554,7315,0
9587,%2Caaa+DreamSSSS,501,399,1091882,9702,0
9588,008+-+ZzZ,459,594,1660298,10229,3
9589,005,448,413,2036967,9757,0
9590,030,475,401,38188,4516,0
9591,%5BF%5D+006+FILA,445,584,2048251,9853,4
9592,-0-B+-010-+C,590,541,47967,7239,0
9593,Pueblo+de+b%C3%A1rbaros,595,464,2112320,2447,0
9594,ZzZ,558,584,2180246,9009,2
9595,%5BS%5D+082+-+Dejen+Granjiar+-,486,601,1169034,10019,0
9596,Lucy053,507,398,2124403,10495,0
9597,022-+curry,569,577,1888291,9847,5
9598,Popopopitas+06,405,470,2180249,8083,0
9599,%2AS1%2A,496,604,153216,8719,0
9600,Pueblo+de+bonificaci%C3%B3n,583,561,492721,10019,2
9601,Chinin+015,457,459,1863997,9966,0
9602,%5BF%5D+011+FILA,434,580,2048251,5706,0
9603,013%7C+Midgard,591,547,1749444,9824,4
9604,050,514,397,1091882,9559,0
9605,Pueblo+de+b%C3%A1rbaros,583,560,492721,10019,0
9606,Pueblo+de+bonificaci%C3%B3n,580,561,492721,10019,4
9608,Popopopitas+13,405,461,2180249,6165,0
9609,034.+Siurana,542,407,2142037,8360,9
9610,030+Warszawa,424,569,2179966,5272,0
9611,Muertesangrienta060,503,397,1483240,10053,0
9612,036+Noble+Bezlitosny,414,559,2179605,10019,4
9613,52+Fighta-Bommer,550,410,2145582,4857,0
9614,023+Soy+un+inodoro,541,595,1969944,9827,0
9615,001.+Diana+Prince,409,452,5206,9735,2
9616,-031-,441,581,537774,8484,0
9617,009,398,486,1695175,9093,0
9618,Triana+11,473,400,1299883,9842,9
9620,Pueblo+de+b%C3%A1rbaros,566,576,2180246,9052,0
9621,Pueblo+de+bonificaci%C3%B3n,458,591,1959710,5401,7
9622,NC01,569,423,2179568,8887,0
9623,Popopopitas+07,404,466,2180249,8053,0
9624,-63-+Noble,504,602,1606106,9438,6
9625,019,406,458,1178523,8397,0
9626,098+WASHED,602,513,2180410,3854,0
9627,037+La+Ucraniana+de+Louisiana,577,566,2028170,10019,5
9628,%2AS1%2A%2B,561,579,153216,12154,0
9629,Pueblo+de+b%C3%A1rbaros,583,445,2078371,3118,0
9630,064+Polisia+Anti-bot,592,537,2177554,10014,6
9631,037.+Els+Arcs,552,413,2142037,3843,0
9632,NC11,565,421,2179568,7924,0
9633,A21,410,454,2179802,8684,6
9634,Noble+019,598,480,202835,7568,0
9635,061+Noble+Bezlitosny,411,550,2179605,10019,0
9636,000,447,415,975475,9885,6
9637,%23+Milagro+%23,578,568,2131441,5072,0
9638,014,467,404,38188,9232,0
9639,049+Sombra,495,399,1420391,10495,9
9640,036+Corte+de+los+Dioses,460,409,2170748,9761,0
9641,059+Noble+Bezlitosny,412,553,2179605,10019,0
9642,000,446,411,975475,9872,9
9643,000.+ElEdenBar,411,451,5206,9735,0
9644,%23+%23%23,441,419,2179870,10495,0
9645,028+-+saLt+tK,463,593,2179684,10160,8
9646,ZzZ,547,592,2180246,9714,0
9647,18-Veigar,572,428,2179769,6401,0
9648,068+WASHED,599,521,2180410,10186,1
9649,070+WASHED,597,522,2180410,9927,0
9650,040-PERA,433,423,2102750,9738,0
9651,Noble4,412,455,1029569,9794,4
9652,066+Mata,591,462,1856794,4277,0
9653,043+WC,602,517,1774259,8615,0
9654,009,399,512,2139142,9859,3
9656,Pueblo+de+b%C3%A1rbaros,472,596,2000812,1898,0
9657,000,449,415,975475,9821,7
9658,Lucy047,532,401,2124403,4807,0
9659,Noble+East,591,543,31459,6629,0
9660,035+Nany,577,430,2092837,9409,7
9661,%28031%29,399,491,2180211,10122,0
9662,065+Noble+Krwiozerczy,416,554,2179954,10019,0
9663,%5B015%5D+%2ASoY+FaKe+o+De+VeRdAd%2A,398,482,2181289,9819,5
9664,015+Beedrill,473,471,1996908,10971,0
9665,Noble+020,601,479,202835,9881,0
9666,007.+Nina+Hartley,408,456,5206,9735,6
9667,pueblo+de+charlye,405,540,75864,1464,0
9668,048,513,400,1091882,9348,0
9669,%C3%81frica+05,504,399,1299883,8579,2
9670,Gloria+03,514,401,1299883,9613,0
9671,jojojo,602,515,7269,7193,0
9672,032+Noble+C,540,594,2060287,9749,5
9673,001+WASHED,601,524,2180410,10475,0
9674,Popopopitas+14,405,459,2180249,6928,0
9675,Popopopitas+02,402,465,2180249,7412,1
9676,052+ZzZ,559,584,1951509,9084,0
9677,065+OverCurry,462,592,1911553,9355,0
9678,013,399,507,2179969,10254,8
9679,Biel,475,599,190,5417,0
9680,042+Noble+Bezlitosny,414,553,2179605,10019,0
9681,Noble6,410,458,1029569,8513,1
9682,012+Soy+un+inodoro,540,595,1969944,10178,0
9683,%23Free_Baba,600,476,2115949,9568,0
9684,pueblo+de+matak,580,436,2180105,10236,2
9685,17.Descubriendo+el+Aire,517,399,644,8291,0
9686,038+Warszawa+C,398,494,2179636,10019,0
9687,073+JaGgSs,462,404,1420391,10495,8
9689,%2FDarell,491,400,2061432,9756,0
9690,ZzZ,549,591,2180246,9592,1
9691,009+TE+DIVIDO+PRIME,596,469,14895,8821,0
9692,Ariete,520,400,34,8721,0
9693,%5BF%5D+005+FILA,441,580,2048251,9637,6
9694,Pueblo+de+b%C3%A1rbaros,463,403,1946933,9379,0
9695,Noble+East,591,540,31459,5669,0
9696,037-Pera,433,422,2102750,9835,1
9697,IM+WAITING,587,448,294778,2566,0
9698,Sue%C3%B1os+039,496,599,2055885,9230,0
9699,Pueblo+de+bonificaci%C3%B3n,534,593,2081698,9955,9
9700,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,583,438,2077224,7446,0
9701,053,516,398,1091882,9335,0
9702,042+Warszawa+C,398,493,2179636,10019,3
9703,03-Rameshbabu+Praggnanandhaa,570,427,2179769,10475,0
9704,Nazaret+09,488,397,1299883,8355,0
9705,033+-+saLt+tK,435,577,2179684,10007,6
9706,036,398,503,2179969,6584,0
9707,002+Noble+Krwiozerczy,399,487,2179954,10019,0
9708,031+Noble+Krwiozerczy,398,514,2179954,10019,5
9709,062+Noble+Bezlitosny,413,550,2179605,10019,0
9710,030+SACA+TRIPAS,596,468,14895,9675,0
9711,026,561,419,1964787,7474,9
9713,Sue%C3%B1os+044,485,599,2055885,5000,0
9714,005,441,416,2036967,9633,7
9715,ZzZ,559,579,2180246,9693,0
9716,016+Soy+un+inodoro,547,590,1969944,9819,0
9717,057,430,429,2170748,9761,7
9718,023+Pueblo+de+b%C3%A1rbaros,534,402,1986927,4232,0
9719,Noble,601,494,2174202,9717,0
9720,ZzZ,567,580,2180246,9698,1
9721,Que+sera%3F,579,436,764820,2687,0
9722,026+-+estatua,565,579,1888291,9846,0
9723,055+Banwiner,397,493,2180139,10019,8
9724,088+NOBLE,516,601,2106805,10217,0
9725,C01+-+Gamma,578,433,862456,5201,0
9726,%23Free_Boni,599,476,2115949,9356,6
9727,%23+%23%23,602,493,2179870,5422,0
9728,115+%7C+Kabuki,398,479,2179828,9835,0
9729,Less+%C2%AB,449,588,2122269,10301,2
9730,Pueblo+de+b%C3%A1rbaros,525,599,1896176,1120,0
9731,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,580,435,2077224,7533,0
9732,Noble,493,600,1031,10544,3
